,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
37729,QC,Crops,162,Norway,5419,Yield,116,3,1970,9,hg/ha,255738
55703,QC,Crops,248,Yugoslav SFR,5419,Yield,116,3,1979,18,hg/ha,92027
23367,QC,Crops,93,Haiti,5419,Yield,116,3,1980,19,hg/ha,150000
51279,QC,Crops,222,Tunisia,5419,Yield,116,3,1972,11,hg/ha,105263
29052,QC,Crops,121,Lebanon,5419,Yield,116,3,1980,19,hg/ha,192857
19590,QC,Crops,70,French Polynesia,5419,Yield,116,3,2016,55,hg/ha,94717
9452,QC,Crops,39,Chad,5419,Yield,116,3,1979,18,hg/ha,52000
24647,QC,Crops,100,India,5419,Yield,116,3,2007,46,hg/ha,164101
51322,QC,Crops,222,Tunisia,5419,Yield,116,3,2015,54,hg/ha,172117
29088,QC,Crops,121,Lebanon,5419,Yield,116,3,2016,55,hg/ha,251667
32655,QC,Crops,137,Mauritius,5419,Yield,116,3,1980,19,hg/ha,165637
50165,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1974,13,hg/ha,63000
25348,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,1980,19,hg/ha,144765
23360,QC,Crops,93,Haiti,5419,Yield,116,3,1973,12,hg/ha,140000
43205,QC,Crops,184,Rwanda,5419,Yield,116,3,1983,22,hg/ha,61393
26062,QC,Crops,105,Israel,5419,Yield,116,3,1980,19,hg/ha,342032
19581,QC,Crops,70,French Polynesia,5419,Yield,116,3,2007,46,hg/ha,92308
35765,QC,Crops,153,New Caledonia,5419,Yield,116,3,2015,54,hg/ha,61617
41730,QC,Crops,179,Qatar,5419,Yield,116,3,2008,47,hg/ha,100000
29836,QC,Crops,124,Libya,5419,Yield,116,3,1980,19,hg/ha,70936
48813,QC,Crops,210,Sweden,5419,Yield,116,3,1970,9,hg/ha,278743
50168,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1977,16,hg/ha,52174
18848,QC,Crops,67,Finland,5419,Yield,116,3,1980,19,hg/ha,180000
53730,QC,Crops,234,Uruguay,5419,Yield,116,3,1974,13,hg/ha,49726
34180,QC,Crops,144,Mozambique,5419,Yield,116,3,1979,18,hg/ha,108527
45112,QC,Crops,272,Serbia,5419,Yield,116,3,2016,55,hg/ha,178120
18383,QC,Crops,64,Faroe Islands,5419,Yield,116,3,1963,2,hg/ha,142769
17418,QC,Crops,60,El Salvador,5419,Yield,116,3,1970,9,hg/ha,70000
52879,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,1963,2,hg/ha,32503
53726,QC,Crops,234,Uruguay,5419,Yield,116,3,1970,9,hg/ha,56350
18551,QC,Crops,66,Fiji,5419,Yield,116,3,1963,2,hg/ha,26667
46936,QC,Crops,203,Spain,5419,Yield,116,3,1974,13,hg/ha,139843
24617,QC,Crops,100,India,5419,Yield,116,3,1977,16,hg/ha,115731
36402,QC,Crops,157,Nicaragua,5419,Yield,116,3,1983,22,hg/ha,105533
9835,QC,Crops,40,Chile,5419,Yield,116,3,1971,10,hg/ha,104449
52017,QC,Crops,226,Uganda,5419,Yield,116,3,1981,20,hg/ha,70000
51502,QC,Crops,223,Turkey,5419,Yield,116,3,1971,10,hg/ha,124260
52538,QC,Crops,225,United Arab Emirates,5419,Yield,116,3,2009,48,hg/ha,253571
28004,QC,Crops,114,Kenya,5419,Yield,116,3,1982,21,hg/ha,65535
24656,QC,Crops,100,India,5419,Yield,116,3,2016,55,hg/ha,205493
46533,QC,Crops,202,South Africa,5419,Yield,116,3,1983,22,hg/ha,141833
33751,QC,Crops,143,Morocco,5419,Yield,116,3,1977,16,hg/ha,120000
49675,QC,Crops,216,Thailand,5419,Yield,116,3,1980,19,hg/ha,77625
29839,QC,Crops,124,Libya,5419,Yield,116,3,1983,22,hg/ha,76367
18570,QC,Crops,66,Fiji,5419,Yield,116,3,1982,21,hg/ha,30000
44919,QC,Crops,195,Senegal,5419,Yield,116,3,2015,54,hg/ha,216989
47853,QC,Crops,206,Sudan (former),5419,Yield,116,3,1979,18,hg/ha,180000
40544,QC,Crops,171,Philippines,5419,Yield,116,3,2007,46,hg/ha,149259
52887,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,1971,10,hg/ha,42398
18211,QC,Crops,62,Ethiopia PDR,5419,Yield,116,3,1983,22,hg/ha,80000
51494,QC,Crops,223,Turkey,5419,Yield,116,3,1963,2,hg/ha,114286
3728,QC,Crops,15,Belgium-Luxembourg,5419,Yield,116,3,1970,9,hg/ha,340053
40552,QC,Crops,171,Philippines,5419,Yield,116,3,2015,54,hg/ha,151066
15765,QC,Crops,55,Dominica,5419,Yield,116,3,1971,10,hg/ha,53333
18205,QC,Crops,62,Ethiopia PDR,5419,Yield,116,3,1977,16,hg/ha,80000
52617,QC,Crops,229,United Kingdom,5419,Yield,116,3,1981,20,hg/ha,323141
39175,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,2008,47,hg/ha,44545
48820,QC,Crops,210,Sweden,5419,Yield,116,3,1977,16,hg/ha,269448
26881,QC,Crops,109,Jamaica,5419,Yield,116,3,2015,54,hg/ha,164544
45111,QC,Crops,272,Serbia,5419,Yield,116,3,2015,54,hg/ha,153490
24488,QC,Crops,99,Iceland,5419,Yield,116,3,2016,55,hg/ha,165500
22001,QC,Crops,89,Guatemala,5419,Yield,116,3,1972,11,hg/ha,38691
27161,QC,Crops,110,Japan,5419,Yield,116,3,2015,54,hg/ha,315550
36053,QC,Crops,156,New Zealand,5419,Yield,116,3,1983,22,hg/ha,285035
23370,QC,Crops,93,Haiti,5419,Yield,116,3,1983,22,hg/ha,150000
17430,QC,Crops,60,El Salvador,5419,Yield,116,3,1982,21,hg/ha,137931
25095,QC,Crops,101,Indonesia,5419,Yield,116,3,2007,46,hg/ha,160919
44884,QC,Crops,195,Senegal,5419,Yield,116,3,1980,19,hg/ha,125000
32948,QC,Crops,138,Mexico,5419,Yield,116,3,2015,54,hg/ha,271435
51508,QC,Crops,223,Turkey,5419,Yield,116,3,1977,16,hg/ha,155556
11205,QC,Crops,214,"China, Taiwan Province of",5419,Yield,116,3,1982,21,hg/ha,135912
53347,QC,Crops,231,United States of America,5419,Yield,116,3,1983,22,hg/ha,299754
42634,QC,Crops,183,Romania,5419,Yield,116,3,1983,22,hg/ha,194548
55704,QC,Crops,248,Yugoslav SFR,5419,Yield,116,3,1980,19,hg/ha,85017
32690,QC,Crops,137,Mauritius,5419,Yield,116,3,2015,54,hg/ha,232348
1970,QC,Crops,1,Armenia,5419,Yield,116,3,2015,54,hg/ha,218848
40070,QC,Crops,170,Peru,5419,Yield,116,3,2007,46,hg/ha,126342
32242,QC,Crops,136,Mauritania,5419,Yield,116,3,2015,54,hg/ha,58759
6371,QC,Crops,27,Bulgaria,5419,Yield,116,3,1983,22,hg/ha,104560
3935,QC,Crops,23,Belize,5419,Yield,116,3,2015,54,hg/ha,116782
29304,QC,Crops,122,Lesotho,5419,Yield,116,3,2008,47,hg/ha,166379
39566,QC,Crops,169,Paraguay,5419,Yield,116,3,2007,46,hg/ha,65000
74,QC,Crops,2,Afghanistan,5419,Yield,116,3,1979,18,hg/ha,143575
16113,QC,Crops,56,Dominican Republic,5419,Yield,116,3,1983,22,hg/ha,102030
13906,QC,Crops,49,Cuba,5419,Yield,116,3,1963,2,hg/ha,112836
39174,QC,Crops,168,Papua New Guinea,5419,Yield,116,3,2007,46,hg/ha,45000
45750,QC,Crops,199,Slovakia,5419,Yield,116,3,2008,47,hg/ha,171883
47854,QC,Crops,206,Sudan (former),5419,Yield,116,3,1980,19,hg/ha,166579
19545,QC,Crops,70,French Polynesia,5419,Yield,116,3,1971,10,hg/ha,100000
25384,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,2016,55,hg/ha,319272
1605,QC,Crops,9,Argentina,5419,Yield,116,3,1980,19,hg/ha,139415
4712,QC,Crops,18,Bhutan,5419,Yield,116,3,2008,47,hg/ha,95006
55510,QC,Crops,249,Yemen,5419,Yield,116,3,2015,54,hg/ha,129476
30185,QC,Crops,129,Madagascar,5419,Yield,116,3,1979,18,hg/ha,60608
41696,QC,Crops,179,Qatar,5419,Yield,116,3,1974,13,hg/ha,95000
3058,QC,Crops,16,Bangladesh,5419,Yield,116,3,1981,20,hg/ha,97810
39522,QC,Crops,169,Paraguay,5419,Yield,116,3,1963,2,hg/ha,40000
25070,QC,Crops,101,Indonesia,5419,Yield,116,3,1982,21,hg/ha,76697
7148,QC,Crops,29,Burundi,5419,Yield,116,3,1980,19,hg/ha,30000
45872,QC,Crops,198,Slovenia,5419,Yield,116,3,2008,47,hg/ha,226607
35720,QC,Crops,153,New Caledonia,5419,Yield,116,3,1970,9,hg/ha,94118
38831,QC,Crops,166,Panama,5419,Yield,116,3,2008,47,hg/ha,257074
37844,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,116,3,2006,45,hg/ha,309853
25611,QC,Crops,103,Iraq,5419,Yield,116,3,1963,2,hg/ha,100000
40042,QC,Crops,170,Peru,5419,Yield,116,3,1979,18,hg/ha,70045
50171,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1980,19,hg/ha,50435
37765,QC,Crops,162,Norway,5419,Yield,116,3,2006,45,hg/ha,269329
49960,QC,Crops,154,The former Yugoslav Republic of Macedonia,5419,Yield,116,3,2016,55,hg/ha,146473
32896,QC,Crops,138,Mexico,5419,Yield,116,3,1963,2,hg/ha,82763
5093,QC,Crops,19,Bolivia (Plurinational State of),5419,Yield,116,3,2008,47,hg/ha,54067
35167,QC,Crops,149,Nepal,5419,Yield,116,3,1977,16,hg/ha,51643
42633,QC,Crops,183,Romania,5419,Yield,116,3,1982,21,hg/ha,161015
52606,QC,Crops,229,United Kingdom,5419,Yield,116,3,1970,9,hg/ha,276360
28757,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,2015,54,hg/ha,324903
37979,QC,Crops,221,Oman,5419,Yield,116,3,2007,46,hg/ha,284232
37845,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,116,3,2007,46,hg/ha,308953
28714,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1972,11,hg/ha,72000
52897,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,1981,20,hg/ha,42789
51771,QC,Crops,213,Turkmenistan,5419,Yield,116,3,2009,48,hg/ha,177482
53345,QC,Crops,231,United States of America,5419,Yield,116,3,1981,20,hg/ha,308199
40899,QC,Crops,173,Poland,5419,Yield,116,3,1979,18,hg/ha,203113
41856,QC,Crops,117,Republic of Korea,5419,Yield,116,3,1977,16,hg/ha,111501
40935,QC,Crops,173,Poland,5419,Yield,116,3,2015,54,hg/ha,210207
4544,QC,Crops,17,Bermuda,5419,Yield,116,3,2008,47,hg/ha,242629
40516,QC,Crops,171,Philippines,5419,Yield,116,3,1979,18,hg/ha,79848
15077,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,3,1983,22,hg/ha,50000
52613,QC,Crops,229,United Kingdom,5419,Yield,116,3,1977,16,hg/ha,285388
2641,QC,Crops,52,Azerbaijan,5419,Yield,116,3,2015,54,hg/ha,137730
18191,QC,Crops,62,Ethiopia PDR,5419,Yield,116,3,1963,2,hg/ha,80000
54280,QC,Crops,235,Uzbekistan,5419,Yield,116,3,2008,47,hg/ha,233506
27993,QC,Crops,114,Kenya,5419,Yield,116,3,1971,10,hg/ha,71429
49703,QC,Crops,216,Thailand,5419,Yield,116,3,2008,47,hg/ha,150459
56000,QC,Crops,251,Zambia,5419,Yield,116,3,2009,48,hg/ha,172628
10757,QC,Crops,41,"China, mainland",5419,Yield,116,3,1982,21,hg/ha,108898
14304,QC,Crops,167,Czechia,5419,Yield,116,3,2008,47,hg/ha,258346
26377,QC,Crops,106,Italy,5419,Yield,116,3,2015,54,hg/ha,271561
41078,QC,Crops,174,Portugal,5419,Yield,116,3,1979,18,hg/ha,94729
54104,QC,Crops,228,USSR,5419,Yield,116,3,1981,20,hg/ha,105420
2910,QC,Crops,13,Bahrain,5419,Yield,116,3,1980,19,hg/ha,250000
8214,QC,Crops,32,Cameroon,5419,Yield,116,3,1982,21,hg/ha,19454
7129,QC,Crops,29,Burundi,5419,Yield,116,3,1961,0,hg/ha,37500
52045,QC,Crops,226,Uganda,5419,Yield,116,3,2009,48,hg/ha,46286
21595,QC,Crops,87,Guadeloupe,5419,Yield,116,3,1972,11,hg/ha,86667
44619,QC,Crops,194,Saudi Arabia,5419,Yield,116,3,2015,54,hg/ha,263318
1007,QC,Crops,7,Angola,5419,Yield,116,3,1971,10,hg/ha,62963
23817,QC,Crops,95,Honduras,5419,Yield,116,3,1982,21,hg/ha,127690
3741,QC,Crops,15,Belgium-Luxembourg,5419,Yield,116,3,1983,22,hg/ha,340278
23806,QC,Crops,95,Honduras,5419,Yield,116,3,1971,10,hg/ha,71694
25375,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,2007,46,hg/ha,270144
52370,QC,Crops,230,Ukraine,5419,Yield,116,3,2009,48,hg/ha,139298
38351,QC,Crops,165,Pakistan,5419,Yield,116,3,2008,47,hg/ha,164550
4239,QC,Crops,53,Benin,5419,Yield,116,3,2015,54,hg/ha,138664
52889,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,1973,12,hg/ha,36592
41701,QC,Crops,179,Qatar,5419,Yield,116,3,1979,18,hg/ha,100000
4516,QC,Crops,17,Bermuda,5419,Yield,116,3,1980,19,hg/ha,63974
14415,QC,Crops,51,Czechoslovakia,5419,Yield,116,3,1983,22,hg/ha,165741
22012,QC,Crops,89,Guatemala,5419,Yield,116,3,1983,22,hg/ha,48899
15102,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,3,2008,47,hg/ha,46330
52509,QC,Crops,225,United Arab Emirates,5419,Yield,116,3,1980,19,hg/ha,150308
41858,QC,Crops,117,Republic of Korea,5419,Yield,116,3,1979,18,hg/ha,105768
52511,QC,Crops,225,United Arab Emirates,5419,Yield,116,3,1982,21,hg/ha,117793
28489,QC,Crops,113,Kyrgyzstan,5419,Yield,116,3,2015,54,hg/ha,167642
4551,QC,Crops,17,Bermuda,5419,Yield,116,3,2015,54,hg/ha,241187
41851,QC,Crops,117,Republic of Korea,5419,Yield,116,3,1972,11,hg/ha,106160
38805,QC,Crops,166,Panama,5419,Yield,116,3,1982,21,hg/ha,115453
25104,QC,Crops,101,Indonesia,5419,Yield,116,3,2016,55,hg/ha,182549
20891,QC,Crops,84,Greece,5419,Yield,116,3,1963,2,hg/ha,81121
38350,QC,Crops,165,Pakistan,5419,Yield,116,3,2007,46,hg/ha,193516
26097,QC,Crops,105,Israel,5419,Yield,116,3,2015,54,hg/ha,319145
50207,QC,Crops,176,Timor-Leste,5419,Yield,116,3,2016,55,hg/ha,13063
25655,QC,Crops,103,Iraq,5419,Yield,116,3,2007,46,hg/ha,179580
47428,QC,Crops,38,Sri Lanka,5419,Yield,116,3,1971,10,hg/ha,99446
2911,QC,Crops,13,Bahrain,5419,Yield,116,3,1981,20,hg/ha,250000
30654,QC,Crops,130,Malawi,5419,Yield,116,3,1973,12,hg/ha,67143
30696,QC,Crops,130,Malawi,5419,Yield,116,3,2015,54,hg/ha,172870
26053,QC,Crops,105,Israel,5419,Yield,116,3,1971,10,hg/ha,255626
28407,QC,Crops,118,Kuwait,5419,Yield,116,3,2015,54,hg/ha,284394
30186,QC,Crops,129,Madagascar,5419,Yield,116,3,1980,19,hg/ha,57008
23394,QC,Crops,93,Haiti,5419,Yield,116,3,2007,46,hg/ha,131818
1016,QC,Crops,7,Angola,5419,Yield,116,3,1980,19,hg/ha,72727
50170,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1979,18,hg/ha,54545
47851,QC,Crops,206,Sudan (former),5419,Yield,116,3,1977,16,hg/ha,169231
23812,QC,Crops,95,Honduras,5419,Yield,116,3,1977,16,hg/ha,54024
15068,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,3,1974,13,hg/ha,53559
12996,QC,Crops,48,Costa Rica,5419,Yield,116,3,1983,22,hg/ha,120000
54636,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,116,3,2009,48,hg/ha,199672
1596,QC,Crops,9,Argentina,5419,Yield,116,3,1971,10,hg/ha,109653
8215,QC,Crops,32,Cameroon,5419,Yield,116,3,1983,22,hg/ha,22209
48544,QC,Crops,209,Eswatini,5419,Yield,116,3,1972,11,hg/ha,25640
17428,QC,Crops,60,El Salvador,5419,Yield,116,3,1980,19,hg/ha,199541
7635,QC,Crops,35,Cabo Verde,5419,Yield,116,3,1963,2,hg/ha,100000
24445,QC,Crops,99,Iceland,5419,Yield,116,3,1973,12,hg/ha,92769
22445,QC,Crops,90,Guinea,5419,Yield,116,3,2007,46,hg/ha,59380
12154,QC,Crops,45,Comoros,5419,Yield,116,3,2008,47,hg/ha,147274
28721,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1979,18,hg/ha,77500
1606,QC,Crops,9,Argentina,5419,Yield,116,3,1981,20,hg/ha,192554
43195,QC,Crops,184,Rwanda,5419,Yield,116,3,1973,12,hg/ha,72652
50173,QC,Crops,176,Timor-Leste,5419,Yield,116,3,1982,21,hg/ha,51818
9481,QC,Crops,39,Chad,5419,Yield,116,3,2008,47,hg/ha,84400
53738,QC,Crops,234,Uruguay,5419,Yield,116,3,1982,21,hg/ha,70753
55084,QC,Crops,237,Viet Nam,5419,Yield,116,3,1981,20,hg/ha,80122
49443,QC,Crops,208,Tajikistan,5419,Yield,116,3,2015,54,hg/ha,223070
39533,QC,Crops,169,Paraguay,5419,Yield,116,3,1974,13,hg/ha,66153
23369,QC,Crops,93,Haiti,5419,Yield,116,3,1982,21,hg/ha,150000
43202,QC,Crops,184,Rwanda,5419,Yield,116,3,1980,19,hg/ha,67326
55086,QC,Crops,237,Viet Nam,5419,Yield,116,3,1983,22,hg/ha,81312
54281,QC,Crops,235,Uzbekistan,5419,Yield,116,3,2009,48,hg/ha,243710
28371,QC,Crops,118,Kuwait,5419,Yield,116,3,1979,18,hg/ha,166667
52931,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,2015,54,hg/ha,84410
53729,QC,Crops,234,Uruguay,5419,Yield,116,3,1973,12,hg/ha,54358
42631,QC,Crops,183,Romania,5419,Yield,116,3,1980,19,hg/ha,137634
29835,QC,Crops,124,Libya,5419,Yield,116,3,1979,18,hg/ha,64539
53733,QC,Crops,234,Uruguay,5419,Yield,116,3,1977,16,hg/ha,51085
15110,QC,Crops,250,Democratic Republic of the Congo,5419,Yield,116,3,2016,55,hg/ha,46342
31823,QC,Crops,134,Malta,5419,Yield,116,3,1980,19,hg/ha,106573
20944,QC,Crops,84,Greece,5419,Yield,116,3,2016,55,hg/ha,237800
42941,QC,Crops,185,Russian Federation,5419,Yield,116,3,2016,55,hg/ha,153176
28722,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1980,19,hg/ha,79070
37767,QC,Crops,162,Norway,5419,Yield,116,3,2008,47,hg/ha,278193
40071,QC,Crops,170,Peru,5419,Yield,116,3,2008,47,hg/ha,129138
15473,QC,Crops,54,Denmark,5419,Yield,116,3,1980,19,hg/ha,250344
16112,QC,Crops,56,Dominican Republic,5419,Yield,116,3,1982,21,hg/ha,106114
15810,QC,Crops,55,Dominica,5419,Yield,116,3,2016,55,hg/ha,155617
55974,QC,Crops,251,Zambia,5419,Yield,116,3,1983,22,hg/ha,90909
16146,QC,Crops,56,Dominican Republic,5419,Yield,116,3,2016,55,hg/ha,267155
34628,QC,Crops,28,Myanmar,5419,Yield,116,3,1979,18,hg/ha,49311
23358,QC,Crops,93,Haiti,5419,Yield,116,3,1971,10,hg/ha,145833
48551,QC,Crops,209,Eswatini,5419,Yield,116,3,1979,18,hg/ha,20000
3059,QC,Crops,16,Bangladesh,5419,Yield,116,3,1982,21,hg/ha,101718
32654,QC,Crops,137,Mauritius,5419,Yield,116,3,1979,18,hg/ha,155392
34173,QC,Crops,144,Mozambique,5419,Yield,116,3,1972,11,hg/ha,67742
37846,QC,Crops,299,Occupied Palestinian Territory,5419,Yield,116,3,2008,47,hg/ha,326629
34181,QC,Crops,144,Mozambique,5419,Yield,116,3,1980,19,hg/ha,118182
29051,QC,Crops,121,Lebanon,5419,Yield,116,3,1979,18,hg/ha,160000
30189,QC,Crops,129,Madagascar,5419,Yield,116,3,1983,22,hg/ha,77836
55475,QC,Crops,249,Yemen,5419,Yield,116,3,1980,19,hg/ha,122589
32235,QC,Crops,136,Mauritania,5419,Yield,116,3,2008,47,hg/ha,53810
29275,QC,Crops,122,Lesotho,5419,Yield,116,3,1979,18,hg/ha,150000
31485,QC,Crops,133,Mali,5419,Yield,116,3,2015,54,hg/ha,195210
13923,QC,Crops,49,Cuba,5419,Yield,116,3,1980,19,hg/ha,172005
46558,QC,Crops,202,South Africa,5419,Yield,116,3,2008,47,hg/ha,340000
28719,QC,Crops,120,Lao People's Democratic Republic,5419,Yield,116,3,1977,16,hg/ha,73333
18884,QC,Crops,67,Finland,5419,Yield,116,3,2016,55,hg/ha,270783
27985,QC,Crops,114,Kenya,5419,Yield,116,3,1963,2,hg/ha,70909
34629,QC,Crops,28,Myanmar,5419,Yield,116,3,1980,19,hg/ha,100891
20361,QC,Crops,79,Germany,5419,Yield,116,3,1983,22,hg/ha,182405
38306,QC,Crops,165,Pakistan,5419,Yield,116,3,1963,2,hg/ha,90692
49710,QC,Crops,216,Thailand,5419,Yield,116,3,2015,54,hg/ha,165283
22045,QC,Crops,89,Guatemala,5419,Yield,116,3,2016,55,hg/ha,256849
23403,QC,Crops,93,Haiti,5419,Yield,116,3,2016,55,hg/ha,126994
49223,QC,Crops,212,Syrian Arab Republic,5419,Yield,116,3,2015,54,hg/ha,196186
12984,QC,Crops,48,Costa Rica,5419,Yield,116,3,1971,10,hg/ha,96428
12517,QC,Crops,46,Congo,5419,Yield,116,3,2008,47,hg/ha,85455
37954,QC,Crops,221,Oman,5419,Yield,116,3,1982,21,hg/ha,237500
39567,QC,Crops,169,Paraguay,5419,Yield,116,3,2008,47,hg/ha,66536
55971,QC,Crops,251,Zambia,5419,Yield,116,3,1980,19,hg/ha,88889
36734,QC,Crops,158,Niger,5419,Yield,116,3,1983,22,hg/ha,100000
7131,QC,Crops,29,Burundi,5419,Yield,116,3,1963,2,hg/ha,34409
27561,QC,Crops,112,Jordan,5419,Yield,116,3,2015,54,hg/ha,259545
30660,QC,Crops,130,Malawi,5419,Yield,116,3,1979,18,hg/ha,72222
31851,QC,Crops,134,Malta,5419,Yield,116,3,2008,47,hg/ha,271429
27713,QC,Crops,108,Kazakhstan,5419,Yield,116,3,2015,54,hg/ha,185500
37980,QC,Crops,221,Oman,5419,Yield,116,3,2008,47,hg/ha,326471
9872,QC,Crops,40,Chile,5419,Yield,116,3,2008,47,hg/ha,172591
1015,QC,Crops,7,Angola,5419,Yield,116,3,1979,18,hg/ha,72727
53737,QC,Crops,234,Uruguay,5419,Yield,116,3,1981,20,hg/ha,82972
2071,QC,Crops,10,Australia,5419,Yield,116,3,1979,18,hg/ha,229311
29864,QC,Crops,124,Libya,5419,Yield,116,3,2008,47,hg/ha,193333
41070,QC,Crops,174,Portugal,5419,Yield,116,3,1971,10,hg/ha,101855
12492,QC,Crops,46,Congo,5419,Yield,116,3,1983,22,hg/ha,36061
1604,QC,Crops,9,Argentina,5419,Yield,116,3,1979,18,hg/ha,154703
5735,QC,Crops,21,Brazil,5419,Yield,116,3,1963,2,hg/ha,58451
24455,QC,Crops,99,Iceland,5419,Yield,116,3,1983,22,hg/ha,50000
52510,QC,Crops,225,United Arab Emirates,5419,Yield,116,3,1981,20,hg/ha,99333
24176,QC,Crops,97,Hungary,5419,Yield,116,3,1981,20,hg/ha,182803
49187,QC,Crops,212,Syrian Arab Republic,5419,Yield,116,3,1979,18,hg/ha,164064
15757,QC,Crops,55,Dominica,5419,Yield,116,3,1963,2,hg/ha,53846
2075,QC,Crops,10,Australia,5419,Yield,116,3,1983,22,hg/ha,229811
24211,QC,Crops,97,Hungary,5419,Yield,116,3,2016,55,hg/ha,252024
29279,QC,Crops,122,Lesotho,5419,Yield,116,3,1983,22,hg/ha,146667
25631,QC,Crops,103,Iraq,5419,Yield,116,3,1983,22,hg/ha,201154
44584,QC,Crops,194,Saudi Arabia,5419,Yield,116,3,1980,19,hg/ha,78846
298,QC,Crops,3,Albania,5419,Yield,116,3,1979,18,hg/ha,76645
50199,QC,Crops,176,Timor-Leste,5419,Yield,116,3,2008,47,hg/ha,21390
25349,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,1981,20,hg/ha,155912
55476,QC,Crops,249,Yemen,5419,Yield,116,3,1981,20,hg/ha,119737
21596,QC,Crops,87,Guadeloupe,5419,Yield,116,3,1973,12,hg/ha,86667
49674,QC,Crops,216,Thailand,5419,Yield,116,3,1979,18,hg/ha,89376
27123,QC,Crops,110,Japan,5419,Yield,116,3,1977,16,hg/ha,267968
7652,QC,Crops,35,Cabo Verde,5419,Yield,116,3,1980,19,hg/ha,166667
22036,QC,Crops,89,Guatemala,5419,Yield,116,3,2007,46,hg/ha,250489
52599,QC,Crops,229,United Kingdom,5419,Yield,116,3,1963,2,hg/ha,215449
41115,QC,Crops,174,Portugal,5419,Yield,116,3,2016,55,hg/ha,191404
53327,QC,Crops,231,United States of America,5419,Yield,116,3,1963,2,hg/ha,229710
25340,QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,3,1972,11,hg/ha,105079
36759,QC,Crops,158,Niger,5419,Yield,116,3,2008,47,hg/ha,177412
47427,QC,Crops,38,Sri Lanka,5419,Yield,116,3,1970,9,hg/ha,96010
53765,QC,Crops,234,Uruguay,5419,Yield,116,3,2009,48,hg/ha,161006
2073,QC,Crops,10,Australia,5419,Yield,116,3,1981,20,hg/ha,242389
22454,QC,Crops,90,Guinea,5419,Yield,116,3,2016,55,hg/ha,64617
56400,QC,Crops,181,Zimbabwe,5419,Yield,116,3,1980,19,hg/ha,148446
568,QC,Crops,4,Algeria,5419,Yield,116,3,1979,18,hg/ha,64925
40514,QC,Crops,171,Philippines,5419,Yield,116,3,1977,16,hg/ha,62053
32206,QC,Crops,136,Mauritania,5419,Yield,116,3,1979,18,hg/ha,105000
8656,QC,Crops,33,Canada,5419,Yield,116,3,2008,47,hg/ha,126065
27509,QC,Crops,112,Jordan,5419,Yield,116,3,1963,2,hg/ha,78981
20935,QC,Crops,84,Greece,5419,Yield,116,3,2007,46,hg/ha,206388
31822,QC,Crops,134,Malta,5419,Yield,116,3,1979,18,hg/ha,91641
24449,QC,Crops,99,Iceland,5419,Yield,116,3,1977,16,hg/ha,95525
54608,QC,Crops,236,Venezuela (Bolivarian Republic of),5419,Yield,116,3,1981,20,hg/ha,110614
43583,QC,Crops,188,Saint Kitts and Nevis,5419,Yield,116,3,1980,19,hg/ha,125000
37207,QC,Crops,159,Nigeria,5419,Yield,116,3,2008,47,hg/ha,42015
18831,QC,Crops,67,Finland,5419,Yield,116,3,1963,2,hg/ha,159426
46970,QC,Crops,203,Spain,5419,Yield,116,3,2008,47,hg/ha,262166
52925,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,2009,48,hg/ha,43997
24623,QC,Crops,100,India,5419,Yield,116,3,1983,22,hg/ha,135456
37181,QC,Crops,159,Nigeria,5419,Yield,116,3,1982,21,hg/ha,67797
52886,QC,Crops,215,United Republic of Tanzania,5419,Yield,116,3,1970,9,hg/ha,38197
28037,QC,Crops,114,Kenya,5419,Yield,116,3,2015,54,hg/ha,147043
5754,QC,Crops,21,Brazil,5419,Yield,116,3,1982,21,hg/ha,118067
32198,QC,Crops,136,Mauritania,5419,Yield,116,3,1971,10,hg/ha,100000
